id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
5316,OYHD,medium_airport,,,Hodeida International Airport,荷台达机场,composite:municipality:Hodeida,resolved,Hodeida,荷台达,wikipedia:en:Hodeida>zh,resolved,,
5317,OYRN,large_airport,RIY,OYRN,Riyan International Airport,里扬机场,wikidata:Q3505034:zh-hans,resolved,Mukalla(Riyan),穆卡拉,wikipedia:en:Mukalla(Riyan)>zh,resolved,穆卡拉,wikidata:Q3505034:P131:Q310772:zh-cn
5318,OYSN,large_airport,SAH,OYSN,Sanaa International Airport,萨那国际机场,wikidata:Q1165296:zh-hans,resolved,Sanaa,萨那,wikipedia:en:Sanaa>zh,resolved,,
5319,OYSQ,medium_airport,SCT,OYSQ,Socotra Airport,索科特拉机场,wikidata:Q2583995:zh-hans,resolved,Mori,,,unresolved,,
5320,OYSY,large_airport,GXF,OYSY,Seiyun Hadhramaut International Airport,赛云-哈德拉毛国际机场,llm:codex:deepseek-v4.1-flash,resolved,Seiyun,赛文,wikipedia:en:Seiyun>zh,resolved,塞永,wikidata:Q2583928:P131:Q2320876:zh
5321,OYTZ,medium_airport,TAI,OYTZ,Taiz International Airport,塔伊兹国际机场,wikidata:Q521292:zh>zh-hans,resolved,Taiz,塔伊兹,wikipedia:en:Taiz>zh,resolved,塔伊兹,wikidata:Q521292:P131:Q466216:zh-cn
5336,PAAQ,medium_airport,PAQ,PAAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",帕尔默市立机场,llm:codex:deepseek-v4.1-flash,resolved,Palmer,,,unresolved,,
5337,PABA,medium_airport,BTI,PABA,Barter Island Long Range Radar Station Airport,巴特岛长距雷达站机场,wikidata:Q2789750:zh>zh-hans,resolved,Barter Island,,,unresolved,,
5338,PABE,medium_airport,BET,PABE,Bethel Airport,伯特利机场,wikidata:Q619997:zh>zh-hans,resolved,Bethel,伯特利,wikipedia:en:Bethel>zh,resolved,伯特利,wikidata:Q619997:P131:Q80022:zh
5339,PABI,medium_airport,BIG,PABI,Allen Army Airfield,艾伦陆军机场,llm:codex:deepseek-v4.1-flash,resolved,Delta Junction Ft Greely,,,unresolved,,
5342,PABR,medium_airport,BRW,PABR,Wiley Post Will Rogers Memorial Airport,威利·波斯特-威尔·罗杰斯纪念机场,llm:codex:deepseek-v4.1-flash,resolved,Utqiaġvik,乌特恰维克,wikipedia:en:Utqiaġvik>zh,resolved,,
5344,PABV,medium_airport,,PABV,Birchwood Airport,伯奇伍德机场,llm:codex:deepseek-v4.1-flash,resolved,Birchwood,,,unresolved,,
5345,PACD,medium_airport,CDB,PACD,Cold Bay Airport,冷湾机场,wikidata:Q1431106:zh>zh-hans,resolved,Cold Bay,冷湾,wikipedia:en:Cold Bay>zh,resolved,,
5346,PACL,medium_airport,,PACL,Clear Airport,克利尔机场,llm:codex:deepseek-v4.1-flash,resolved,Clear,,,unresolved,,
5348,PACV,medium_airport,CDV,PACV,Merle K (Mudhole) Smith Airport,梅尔·K·史密斯机场,llm:codex:deepseek-v4.1-flash,resolved,Cordova,,,unresolved,,
5349,PACZ,medium_airport,CZF,PACZ,Cape Romanzof LRRS Airport,罗曼佐夫角长距离雷达站机场,wikidata:Q3274341:zh>zh-hans,resolved,Cape Romanzof,,,unresolved,,
5350,PADE,medium_airport,DRG,PADE,Deering Airport,迪灵机场,wikidata:Q1656069:zh>zh-hans,resolved,Deering,,,unresolved,,
5351,PADL,medium_airport,DLG,PADL,Dillingham Airport,迪林厄姆机场,wikidata:Q1658290:zh>zh-hans,resolved,Dillingham,迪林厄姆,wikipedia:en:Dillingham>zh,resolved,,
5353,PADQ,medium_airport,ADQ,PADQ,Kodiak Airport,科迪亚克机场,wikidata:Q2667517:zh-hans,resolved,Kodiak,,,unresolved,,
5354,PADU,medium_airport,DUT,PADU,Tom Madsen (Dutch Harbor) Airport,乌纳拉斯卡机场,wikidata:Q1433138:zh>zh-hans,resolved,Unalaska,乌纳拉斯卡,wikipedia:en:Unalaska>zh,resolved,,
5355,PAED,medium_airport,EDF,PAED,Elmendorf Air Force Base,埃尔门多夫空军基地,llm:codex:deepseek-v4.1-flash,resolved,Anchorage,安克拉治,wikipedia:en:Anchorage>zh,resolved,,
5356,PAEH,medium_airport,EHM,PAEH,Cape Newenham LRRS Airport,,,unresolved,Cape Newenham,,,unresolved,,
5357,PAEI,medium_airport,EIL,PAEI,Eielson Air Force Base,艾尔森空军基地,llm:codex:deepseek-v4.1-flash,resolved,Fairbanks,费尔班克斯,wikipedia:en:Fairbanks>zh,resolved,,
5358,PAEM,medium_airport,EMK,PAEM,Emmonak Airport,埃莫纳克机场,wikidata:Q2060917:zh>zh-hans,resolved,Emmonak,埃莫纳克,wikipedia:en:Emmonak>zh,resolved,,
5359,PAEN,medium_airport,ENA,PAEN,Kenai Municipal Airport,基奈市立机场,wikidata:Q2502745:zh>zh-hans,resolved,Kenai,基奈,wikipedia:en:Kenai>zh,resolved,,
5360,PAFA,medium_airport,FAI,PAFA,Fairbanks International Airport,费尔班克斯国际机场,wikidata:Q1431295:zh,resolved,Fairbanks,费尔班克斯,wikipedia:en:Fairbanks>zh,resolved,,
5361,PAFB,medium_airport,FBK,PAFB,Ladd Army Airfield,拉德陆军机场,llm:codex:deepseek-v4.1-flash,resolved,Fairbanks,费尔班克斯,wikipedia:en:Fairbanks>zh,resolved,,
5362,PAFE,medium_airport,,PAFE,Kake Airport,凯克机场,llm:codex:deepseek-v4.1-flash,resolved,Kake,,,unresolved,,
5363,PAFM,medium_airport,ABL,PAFM,Ambler Airport,安布勒机场,wikidata:Q2060909:zh>zh-hans,resolved,Ambler,,,unresolved,,
5365,PAGA,medium_airport,GAL,PAGA,Edward G. Pitka Sr Airport,爱德华·G·皮特卡机场,llm:codex:deepseek-v4.1-flash,resolved,Galena,,,unresolved,,
5367,PAGK,medium_airport,GKN,PAGK,Gulkana Airport,格尔卡纳机场,wikidata:Q4151856:zh>zh-hans,resolved,Gulkana,,,unresolved,,
5368,PAGM,medium_airport,GAM,PAGM,Gambell Airport,甘伯尔机场,wikidata:Q3275291:zh>zh-hans,resolved,Gambell,甘伯尔,wikipedia:en:Gambell>zh,resolved,,
5369,PAGS,medium_airport,GST,PAGS,Gustavus Airport,古斯塔夫机场,wikidata:Q4152880:zh,resolved,Gustavus,,,unresolved,古斯塔夫,wikidata:Q4152880:P131:Q80116:zh
5370,PAHL,medium_airport,HSL,PAHL,Huslia Airport,胡斯利亚机场,composite:municipality:Huslia,resolved,Huslia,胡斯利亚,wikipedia:en:Huslia>zh,resolved,,
5372,PAHN,medium_airport,HNS,PAHN,Haines Airport,海恩斯机场,wikidata:Q3914003:zh>zh-hans,resolved,Haines,,,unresolved,,
5373,PAHO,medium_airport,HOM,PAHO,Homer Airport,荷马机场,wikidata:Q49746891:zh>zh-hans,resolved,Homer,,,unresolved,,
5375,PAII,medium_airport,EGX,PAII,Egegik Airport,伊杰吉克机场,wikidata:Q4529769:zh>zh-hans,resolved,Egegik,伊杰吉克,wikipedia:en:Egegik>zh,resolved,,
5376,PAIK,medium_airport,IAN,PAIK,Bob Baker Memorial Airport,鲍勃·贝克纪念机场,llm:codex:deepseek-v4.1-flash,resolved,Kiana,,,unresolved,,
5377,PAIL,medium_airport,ILI,PAIL,Iliamna Airport,伊利亚姆纳机场,llm:codex:deepseek-v4.1-flash,resolved,Iliamna,,,unresolved,,
5378,PAIM,medium_airport,UTO,PAIM,Indian Mountain LRRS Airport,印第安山长程雷达站机场,wikidata:Q3014945:zh-hans,resolved,Utopia Creek,,,unresolved,,
5379,PAJN,medium_airport,JNU,PAJN,Juneau International Airport,朱诺国际机场,wikidata:Q2505424:zh-cn,resolved,Juneau,朱诺,wikipedia:en:Juneau>zh,resolved,朱诺,wikidata:Q2505424:P131:Q29445:zh-cn>zh-hans
5380,PAKN,medium_airport,AKN,PAKN,King Salmon Airport,鲑鱼王机场,wikidata:Q49747231:zh>zh-hans,resolved,King Salmon,,,unresolved,,
5381,PAKP,medium_airport,AKP,PAKP,Anaktuvuk Pass Airport,阿纳克图沃克帕斯机场,wikidata:Q1433469:zh>zh-hans,resolved,Anaktuvuk Pass,,,unresolved,,
5382,PAKT,medium_airport,KTN,PAKT,Ketchikan International Airport,克奇坎国际机场,wikidata:Q2076613:zh,resolved,Ketchikan,克奇坎,wikipedia:en:Ketchikan>zh,resolved,,
5383,PAKW,medium_airport,KLW,PAKW,Klawock Airport,克拉瓦克机场,composite:municipality:Klawock,resolved,Klawock,克拉瓦克,wikipedia:en:Klawock>zh,resolved,,
5385,PALU,medium_airport,LUR,PALU,Cape Lisburne LRRS Airport,利斯本角远程雷达站机场,llm:codex:deepseek-v4.1-flash,resolved,Cape Lisburne,,,unresolved,,
5386,PAMR,medium_airport,MRI,PAMR,Merrill Field,梅里尔机场,llm:codex:deepseek-v4.1-flash,resolved,Anchorage,安克拉治,wikipedia:en:Anchorage>zh,resolved,,
5387,PAMY,medium_airport,MYU,PAMY,Mekoryuk Airport,梅科尤克机场,composite:municipality:Mekoryuk,resolved,Mekoryuk,梅科尤克,wikipedia:en:Mekoryuk>zh,resolved,,
5388,PANC,large_airport,ANC,PANC,Ted Stevens Anchorage International Airport,泰德·史蒂文斯安克雷奇国际机场,wikidata:Q767753:zh>zh-hans,resolved,Anchorage,安克拉治,wikipedia:en:Anchorage>zh,resolved,安克雷奇,wikidata:Q767753:P131:Q39450:zh-hans
5389,PAUN,medium_airport,UNK,PAUN,Unalakleet Airport,尤纳拉克利特,wikidata:Q4475609:zh>zh-hans,resolved,Unalakleet,尤纳拉克利特,wikipedia:en:Unalakleet>zh,resolved,,
5390,PANN,medium_airport,ENN,PANN,Nenana Municipal Airport,尼纳纳市立机场,wikidata:Q49748623:zh>zh-hans,resolved,Nenana,,,unresolved,,
5391,PANT,medium_airport,ANN,PANT,Annette Island Airport,安妮特岛机场,wikidata:Q4066670:zh>zh-hans,resolved,Metlakatla,,,unresolved,,
5392,PANV,medium_airport,ANV,PANV,Anvik Airport,安维克机场,wikidata:Q2060150:zh>zh-hans,resolved,Anvik,安维克,wikipedia:en:Anvik>zh,resolved,安维克,wikidata:Q2060150:P131:Q79573:zh
5393,PAOM,medium_airport,OME,PAOM,Nome Airport,诺姆机场,wikidata:Q2502241:zh,resolved,Nome,,,unresolved,,
5394,PAOR,medium_airport,ORT,PAOR,Northway Airport,诺斯韦机场,llm:codex:deepseek-v4.1-flash,resolved,Northway,,,unresolved,,
5395,PAOT,medium_airport,OTZ,PAOT,Ralph Wien Memorial Airport,拉尔夫·温纪念机场,wikidata:Q2061650:zh,resolved,Kotzebue,科策布,wikipedia:en:Kotzebue>zh,resolved,,
5396,PAPB,medium_airport,STG,PAPB,St George Airport,圣乔治机场,llm:codex:deepseek-v4.1-flash,resolved,St George,,,unresolved,,
5397,PAPC,medium_airport,KPC,PAPC,Port Clarence Coast Guard Station,克拉伦斯港海岸警卫队站,llm:codex:deepseek-v4.1-flash,resolved,Port Clarence,,,unresolved,,
5398,PAPG,medium_airport,PSG,PAPG,Petersburg James A Johnson Airport,彼得堡詹姆士·A·约翰逊机场,wikidata:Q2061631:zh,resolved,Petersburg,,,unresolved,,
5399,PAPH,medium_airport,PTH,PAPH,Port Heiden Airport,波特海登机场,composite:municipality:Port Heiden,resolved,Port Heiden,波特海登,wikipedia:en:Port Heiden>zh,resolved,,
5400,PAPM,medium_airport,PTU,PAPM,Platinum Airport,普拉蒂纳姆机场,llm:codex:deepseek-v4.1-flash,resolved,Platinum,,,unresolved,,
5401,PAQT,medium_airport,NUI,PAQT,Nuiqsut Airport,努伊克苏特机场,composite:municipality:Nuiqsut,resolved,Nuiqsut,努伊克苏特,wikipedia:en:Nuiqsut>zh,resolved,,
5402,PARC,medium_airport,ARC,PARC,Arctic Village Airport,北极村机场,wikidata:Q4069478:zh>zh-hans,resolved,Arctic Village,,,unresolved,,
5403,PARY,medium_airport,RBY,PARY,Ruby Airport,鲁比机场,llm:codex:deepseek-v4.1-flash,resolved,Ruby,,,unresolved,,
5404,PASA,medium_airport,SVA,PASA,Savoonga Airport,萨文格机场,composite:municipality:Savoonga,resolved,Savoonga,萨文格,wikipedia:en:Savoonga>zh,resolved,,
5405,PASC,medium_airport,SCC,PASC,Deadhorse Airport,戴德霍斯机场,wikidata:Q1708497:zh-cn,resolved,Deadhorse,普拉德霍湾,wikipedia:en:Deadhorse>zh,resolved,,
5406,PASD,medium_airport,SDP,PASD,Sand Point Airport,沙点,wikidata:Q4407485:zh>zh-hans,resolved,Sand Point,,,unresolved,,
5408,PASI,medium_airport,SIT,PASI,Sitka Rocky Gutierrez Airport,锡特卡罗奇·古特雷斯机场,wikidata:Q6129080:zh,resolved,Sitka,锡特卡,wikipedia:en:Sitka>zh,resolved,,
5410,PASN,medium_airport,SNP,PASN,St Paul Island Airport,圣保罗岛机场,llm:codex:deepseek-v4.1-flash,resolved,St Paul Island,,,unresolved,,
5411,PASV,medium_airport,SVW,PASV,Sparrevohn LRRS Airport,,,unresolved,Sparrevohn,,,unresolved,,
5412,PASX,medium_airport,SXQ,PASX,Soldotna Airport,索尔多特纳机场,wikidata:Q14664640:zh>zh-hans,resolved,Soldotna,索尔多特纳,wikipedia:en:Soldotna>zh,resolved,,
5413,PASY,medium_airport,SYA,PASY,Eareckson Air Station,申雅岛空军基地,wikidata:Q1276973:zh-cn,resolved,Shemya,,,unresolved,,
5415,PATL,medium_airport,TLJ,PATL,Tatalina LRRS Airport,塔塔利纳远程雷达站机场,llm:codex:deepseek-v4.1-flash,resolved,Takotna,塔科特纳,wikipedia:en:Takotna>zh,resolved,,
5416,PATQ,medium_airport,ATK,PATQ,Atqasuk Edward Burnell Sr Memorial Airport,艾特跨萨克老爱德华·布纳尔纪念机场,wikidata:Q2901946:zh>zh-hans,resolved,Atqasuk,阿特卡苏克,wikipedia:en:Atqasuk>zh,resolved,,
5418,PAVD,medium_airport,VDZ,PAVD,Valdez Pioneer Field,瓦尔迪兹机场,llm:codex:deepseek-v4.1-flash,resolved,Valdez,,,unresolved,,
5420,PAWD,medium_airport,SWD,PAWD,Seward Airport,苏厄德机场,llm:codex:deepseek-v4.1-flash,resolved,Seward,,,unresolved,,
5421,PAWG,medium_airport,WRG,PAWG,Wrangell Airport,兰格尔机场,llm:codex:deepseek-v4.1-flash,resolved,Wrangell,,,unresolved,兰格尔,wikidata:Q4126994:P131:Q43983:zh
5422,PAWI,medium_airport,AIN,PAWI,Wainwright Airport,温赖特机场 (阿拉斯加州),wikidata:Q49751696:zh>zh-hans,resolved,Wainwright,,,unresolved,,
5424,PAWS,medium_airport,WWA,PAWS,Wasilla Airport,瓦西拉机场,composite:municipality:Wasilla,resolved,Wasilla,瓦西拉,wikipedia:en:Wasilla>zh,resolved,,
5426,PCIS,medium_airport,CIS,PCIS,Canton Island Airport,坎顿岛机场,wikidata:Q3274519:zh>zh-hans,resolved,Abariringa,,,unresolved,,
5429,PFYU,medium_airport,FYU,PFYU,Fort Yukon Airport,育空堡机场,wikidata:Q4492014:zh>zh-hans,resolved,Fort Yukon,育空堡,wikipedia:en:Fort Yukon>zh,resolved,,
5430,PGRO,large_airport,ROP,PGRO,Rota International Airport,罗塔国际机场,wikidata:Q1187633:zh-hans,resolved,Rota Island,罗塔岛,wikipedia:en:Rota Island>zh,resolved,,
5431,PGSN,medium_airport,SPN,PGSN,Saipan International Airport,塞班国际机场,wikidata:Q1257667:zh-hans,resolved,"I Fadang, Saipan",,,unresolved,,
5432,PGUA,medium_airport,UAM,PGUA,Andersen Air Force Base,安德森空军基地,llm:codex:deepseek-v4.1-flash,resolved,Yigo,,,unresolved,,
5433,PGUM,large_airport,GUM,PGUM,Antonio B. Won Pat International Airport,安东尼奥·汪帕特国际机场,wikidata:Q1136355:zh-hans,resolved,Hagåtña,阿加尼亚,wikipedia:en:Hagåtña>zh,resolved,巴里加达,wikidata:Q1136355:P131:Q2714489:zh>zh-hans
5434,PGWT,medium_airport,TIQ,PGWT,Francisco Manglona Borja / Tinian International Airport,天宁机场,wikidata:Q1137513:zh-hans,resolved,Tinian Island,天宁岛,wikipedia:en:Tinian Island>zh,resolved,,
5441,PHBK,medium_airport,BKH,PHBK,Barking Sands Airport,巴金沙机场,llm:codex:deepseek-v4.1-flash,resolved,Kekaha,凯卡哈,wikipedia:en:Kekaha>zh,resolved,,
5444,PHHN,medium_airport,HNM,PHHN,Hana Airport,哈纳机场,wikidata:Q3886575:zh>zh-hans,resolved,Hana,,,unresolved,,
5446,PHJH,medium_airport,JHM,PHJH,Kapalua Airport,卡普鲁亚机场,wikidata:Q6366427:zh,resolved,Lahaina,拉海纳,wikipedia:en:Lahaina>zh,resolved,卡帕卢亚,wikidata:Q6366427:P131:Q1820420:zh>zh-hans
5447,PHJR,medium_airport,JRF,PHJR,Kalaeloa Airport,理发点,wikidata:Q6350082:zh-cn,resolved,Kapolei,卡波利,wikipedia:en:Kapolei>zh,resolved,卡波莱,wikidata:Q6350082:P131:Q3110254:zh-cn
5448,PHKO,large_airport,KOA,PHKO,Ellison Onizuka Kona International Airport at Keāhole,科纳国际机场,wikidata:Q1781135:zh>zh-hans,resolved,Kailua-Kona,凯卢阿-科纳,wikipedia:en:Kailua-Kona>zh,resolved,,
5449,PHLI,large_airport,LIH,PHLI,Lihue Airport,利胡埃机场,wikidata:Q1146451:zh-hans,resolved,"Lihue, Kauai",利胡埃,"wikipedia:en:Lihue, Kauai>zh",resolved,,
5450,PHMK,medium_airport,MKK,PHMK,Molokai Airport,莫洛凯机场,llm:codex:deepseek-v4.1-flash,resolved,Kaunakakai,科纳卡凯,wikipedia:en:Kaunakakai>zh,resolved,,
5451,PHMU,medium_airport,MUE,PHMU,Waimea Kohala Airport,怀梅阿-科哈拉机场,llm:codex:deepseek-v4.1-flash,resolved,Waimea (Kamuela),,,unresolved,,
5452,PHNG,medium_airport,NGF,PHNG,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,卡内奥赫湾海军陆战队航空站,wikidata:Q1029760:zh-cn,resolved,Kaneohe,卡内奥赫,wikipedia:en:Kaneohe>zh,resolved,,
5453,PHNL,large_airport,HNL,PHNL,Daniel K. Inouye International Airport,丹尼尔·K·井上国际机场,wikidata:Q531178:zh-hans,resolved,"Honolulu, Oahu",檀香山,"wikipedia:en:Honolulu, Oahu>zh",resolved,火奴鲁鲁,wikidata:Q531178:P131:Q18094:zh-cn
5454,PHNY,medium_airport,LNY,PHNY,Lanai Airport,拉奈机场,llm:codex:deepseek-v4.1-flash,resolved,Lanai City,拉奈城,wikipedia:en:Lanai City>zh,resolved,,
5455,PHOG,large_airport,OGG,PHOG,Kahului International Airport,卡胡卢伊机场,wikidata:Q1431637:zh-cn,resolved,Kahului,卡胡卢伊,wikipedia:en:Kahului>zh,resolved,,
5457,PHTO,medium_airport,ITO,PHTO,Hilo International Airport,希洛国际机场,wikidata:Q1431490:zh>zh-hans,resolved,Hilo,希洛,wikipedia:en:Hilo>zh,resolved,,
5461,OP12,medium_airport,,,Shamsi Airfield,沙姆西机场,llm:codex:deepseek-v4.1-flash,resolved,Washuk,,,unresolved,,
5488,PKMJ,large_airport,MAJ,PKMJ,Marshall Islands International Airport,马绍尔群岛国际机场,wikidata:Q650373:zh-hans,resolved,Majuro Atoll,马久罗,wikipedia:en:Majuro Atoll>zh,resolved,马朱罗,wikidata:Q650373:P131:Q12919:zh-cn
5490,PKWA,medium_airport,KWA,PKWA,Bucholz Army Air Field,布裘兹空军基地,wikidata:Q3886454:zh-hans,resolved,Kwajalein,,,unresolved,,
5493,PLCH,large_airport,CXI,PLCH,Cassidy International Airport,卡西迪国际机场,wikidata:Q1431055:zh>zh-hans,resolved,Kiritimati,,,unresolved,,
5494,PMDY,medium_airport,MDY,PMDY,Henderson Field,韩德森空军基地,wikidata:Q3888137:zh-hans,resolved,Sand Island,,,unresolved,,
5495,PPIZ,medium_airport,PIZ,PPIZ,Point Lay LRRS Airport,波因特莱远程雷达站机场,llm:codex:deepseek-v4.1-flash,resolved,Point Lay,莱点,wikipedia:en:Point Lay>zh,resolved,,
5499,PTKK,large_airport,TKK,PTKK,Chuuk International Airport,楚克国际机场,wikidata:Q166512:zh>zh-hans,resolved,Weno Island,,,unresolved,维诺,wikidata:Q166512:P131:Q1009384:zh-hans
5500,PTPN,medium_airport,PNI,PTPN,Pohnpei International Airport,波纳佩国际机场,wikidata:Q741262:zh,resolved,Pohnpei Island,,,unresolved,,
5501,PTRO,large_airport,ROR,PTRO,Roman Tmetuchl International Airport,罗曼·莫图国际机场,wikidata:Q1147092:zh-hans,resolved,Babelthuap Island,,,unresolved,,
5502,PTSA,large_airport,KSA,PTSA,Kosrae International Airport,科斯雷国际机场,wikidata:Q598642:zh>zh-hans,resolved,Okat,,,unresolved,,
5503,PTYA,large_airport,YAP,PTYA,Yap International Airport,雅蒲岛国际机场,wikidata:Q1152202:zh-hans,resolved,Yap Island,,,unresolved,,
5506,PWAK,medium_airport,AWK,PWAK,Wake Island Airfield,威克岛飞行场,wikidata:Q7960943:zh>zh-hans,resolved,Wake Island,,,unresolved,,
5509,RCAY,medium_airport,,RCAY,Gangshan Air Force Base,冈山空军基地,llm:codex:deepseek-v4.1-flash,resolved,Kaohsiung (Gangshan),高雄市,wikipedia:en:Kaohsiung (Gangshan)>zh,resolved,,
5510,RCBS,medium_airport,KNH,RCBS,Kinmen Airport,金门机场,wikidata:Q646013:zh>zh-hans,resolved,Shang-I,,,unresolved,金湖镇,wikidata:Q646013:P131:Q712993:zh-cn
5511,RCDC,medium_airport,,RCDC,Pingtung Air Force Base,屏东空军基地,llm:codex:deepseek-v4.1-flash,resolved,Pingtung,,,unresolved,,
5513,RCFG,medium_airport,LZN,RCFG,Matsu Nangan Airport,马祖南竿机场,wikidata:Q597949:zh>zh-hans,resolved,Matsu (Nangan),,,unresolved,南竿乡,wikidata:Q597949:P131:Q702125:zh-cn
5514,RCFN,medium_airport,TTT,RCFN,Taitung Airport,台东机场,wikidata:Q708576:zh-hans,resolved,Taitung City,台东市,wikipedia:en:Taitung City>zh,resolved,台东市,wikidata:Q708576:P131:Q713381:zh-cn
5516,RCKH,large_airport,KHH,RCKH,Kaohsiung International Airport,高雄国际机场,wikidata:Q16810:zh-hans,resolved,Kaohsiung (Xiaogang),高雄市,wikipedia:en:Kaohsiung (Xiaogang)>zh,resolved,小港区,wikidata:Q16810:P131:Q718021:zh-cn
5517,RCKU,medium_airport,CYI,RCKU,Chiayi Airport,嘉义机场,llm:codex:deepseek-v4.1-flash,resolved,Shuishang,水上乡,wikipedia:en:Shuishang>zh,resolved,,
5518,RCKW,medium_airport,HCN,RCKW,Hengchun Airport,恒春机场,wikidata:Q710284:zh-hans,resolved,Hengchun,恒春镇,wikipedia:en:Hengchun>zh,resolved,恒春镇,wikidata:Q710284:P131:Q710268:zh-cn
5519,RCLY,medium_airport,KYD,RCLY,Lanyu Airport,兰屿机场,wikidata:Q717735:zh-hans,resolved,Orchid Island,,,unresolved,兰屿乡,wikidata:Q717735:P131:Q30965326:zh-cn
5520,RCMQ,large_airport,RMQ,RCMQ,Taichung International Airport / Ching Chuang Kang Air Base,台中国际机场,wikidata:Q374558:zh-cn,resolved,Taichung (Qingshui),台中市,wikipedia:en:Taichung (Qingshui)>zh,resolved,台中市,wikidata:Q374558:P131:Q245023:zh-cn
5521,RCMT,medium_airport,MFK,RCMT,Matsu Beigan Airport,马祖北竿机场,wikidata:Q650361:zh-hans,resolved,Matsu (Beigan),,,unresolved,北竿乡,wikidata:Q650361:P131:Q708075:zh-cn
5522,RCNN,large_airport,TNN,RCNN,Tainan International Airport / Tainan Air Base,台南机场,wikidata:Q702035:zh-hans,resolved,Tainan (Rende),台南市,wikipedia:en:Tainan (Rende)>zh,resolved,南区,wikidata:Q702035:P131:Q710222:zh-cn
5523,RCPO,medium_airport,HSZ,RCPO,Hsinchu Air Base,新竹机场,wikidata:Q701217:zh-hans,resolved,Hsinchu City,新竹市,wikipedia:en:Hsinchu City>zh,resolved,北区,wikidata:Q701217:P131:Q698046:zh-cn
5524,RCQC,large_airport,MZG,RCQC,Penghu Magong Airport,澎湖机场,wikidata:Q708281:zh-cn,resolved,Huxi,,,unresolved,湖西乡,wikidata:Q708281:P131:Q709939:zh-cn
5525,RCQS,medium_airport,,RCQS,Chihhang Air Base,志航空军基地,llm:codex:deepseek-v4.1-flash,resolved,Taitung City,台东市,wikipedia:en:Taitung City>zh,resolved,,
5526,RCSQ,medium_airport,,RCSQ,Pingtung Air Force Base North,屏东机场,wikidata:Q708555:zh-hans,resolved,Pingtung,,,unresolved,屏东市,wikidata:Q708555:P131:Q713377:zh-cn
5527,RCSS,large_airport,TSA,RCSS,Taipei Songshan International Airport,台北松山机场,wikidata:Q702019:zh-hans,resolved,Taipei (Songshan),台北市,wikipedia:en:Taipei (Songshan)>zh,resolved,松山区,wikidata:Q702019:P131:Q271124:zh-cn
5528,RCTP,large_airport,TPE,RCTP,Taiwan Taoyuan International Airport,台湾桃园国际机场,wikidata:Q44856:zh-cn,resolved,Taoyuan,,,unresolved,大园区,wikidata:Q44856:P131:Q718384:zh-cn
5530,RCYU,large_airport,HUN,RCYU,Hualien Chiashan Airport,花莲机场,wikidata:Q703921:zh-hans,resolved,Hualien City,花莲市,wikipedia:en:Hualien City>zh,resolved,新城乡,wikidata:Q703921:P131:Q712969:zh-cn
